entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0000733,Weight-for-age z-score,"Assessed for each visit week. | Weight-for-age z-score. Anthropometry was assessed on a monthly basis up to and including 36m of age, and subsequently every 3 months up to and including 60m of age. | Weight-for-age z-score based on weight; could be assessed at enrollment, 4 hours after rehydration, after additional rehydration if needed, on leaving health center, last outcome and at 60 day follow-up. | Calculated using WHO child growth standards. Data from 30-day follow-up only available for cases. | Assessed at month 18 and month 24 study timepoints",waz | zwei | end waz | base waz | F4B REHYD WAZ | F4B WAZ | F4B OUT WAZ | F4B Last WAZ | F7 WAZ | F4B FIND WAZ | F5 WAZ | wfa_zscore |  zwei 30d |  zwei | waz_m18 | m24_waz,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for age assessed using MGRS application | weight for age z score | Weight-for-age Z-score. calculated | WHO growth standards weight-for-age z-score at enrollment | WHO growth standards weight-for-age z-score at follow-up | Weight for age z-score (WHO) | Weight for age z-score (WHO), 30 day FU | Outcome when Leaving Hosp/Health Center: Weight for Age Z-score | Physical findings: Weight for Age | Outcome if addl Rehyd Need: After Rehyd Weight for Age Z-score | Last Weight for Age Z-Score | Outcome 4hrs After Rehyd: Weight-for-age z-score | infant M24 WAZ-score | infant M18 WAZ-score",>10 unique values | numeric | Num
http://purl.obolibrary.org/obo/EUPATH_0054900,Started PrEP,,x396,Action after receiving PrEP message on social media,http://purl.obolibrary.org/obo/EUPATH_0054519,109. What action did you take as a result of receiving these PrEP messages on social media? (choice=Started PrEP),
http://purl.obolibrary.org/obo/EUPATH_0032364,"Salmonella typhi, by Gram stain",Identified with bacteriology techniques including culture and Gram stain, styp iscxg,Salmonella in induced sputum,http://purl.obolibrary.org/obo/EUPATH_0032170,Salmonella typhi induced sputum culture gram strain confirmed,0 = No 1 = Yes
http://purl.obolibrary.org/obo/EUPATH_0054067,Don't know,"Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Don't know)",change_sex_prep_dk,Anticipated change in sexual behavior upon starting PrEP,http://purl.obolibrary.org/obo/EUPATH_0054148,"28. Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Dont know)",
http://purl.obolibrary.org/obo/EUPATH_0036191,Methane at 100 min,Assessed at 104 weeks.,sbch100,Breath test,http://purl.obolibrary.org/obo/EUPATH_0036030,4i2. Methanee (CH4) ppm at 100 min,999.9 = missing
http://purl.obolibrary.org/obo/EUPATH_0028003,"Other health facility visit date, 2",,cdate2,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Date of outside care 2nd time,
http://purl.obolibrary.org/obo/EUPATH_0056597,Adults with multiple sexual partners,,x87,Willingness of prescribing PrEP,http://purl.obolibrary.org/obo/EUPATH_0056551,I would be willing to prescribe PrEP to eligible Adults with multiple sexual partners,"0, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0042300,"Child last medication from outside source date, 4",Last date that the fourth medication from an outside source was taken,date4,Child clinical history,http://purl.obolibrary.org/obo/EUPATH_0042304,last date given medication 4,date
http://purl.obolibrary.org/obo/EUPATH_0038209,Other hematologic disease,"Assessed once for infants at NICU discharge or death before 28 days, or at day 28 for those still in the NICU",otherhematologic1,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,,
http://purl.obolibrary.org/obo/EUPATH_0047463,Sought care for child's cough,"Did you seek any advice or treatment from a health center, clinic or hospital for cough or breathing difficulty?",pnc q10,Child clinical history,http://purl.obolibrary.org/obo/EUPATH_0042304,10. The last time [pnc_q3] had a cough or difficulty breathing  did you seek any advice or treatment from a health centre  clinic or hospital  Wakati wa mwisho [pnc_q3] alipokuwa na kikohozi au matatizo katika kupumua  ulitafuta ushauri au matibabu kutoka,1 = Yes - Ndio | 2 = No - La
http://purl.obolibrary.org/obo/EUPATH_0047330,Selected family planning method after pregnancy,During  antenatal care did you select a form of family planning to use after your baby was born?,selected fp after preg,Postpartum family planning,http://purl.obolibrary.org/obo/EUPATH_0047021,69. During  antenatal care  did you select a form of family planning to use after your baby was born?,2 = No | 1 = Yes
http://purl.obolibrary.org/obo/EUPATH_0054901,Took no action,,x397,Action after receiving PrEP message on social media,http://purl.obolibrary.org/obo/EUPATH_0054519,109. What action did you take as a result of receiving these PrEP messages on social media? (choice=Took no action),
http://purl.obolibrary.org/obo/EUPATH_0047596,Would recommend to friend,,pnc q35f,Satisfaction with postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047590,35f. I would recommend to a friend to go to the same place for care for their child and/or themselves  Ningempendekezea rafiki kuendea malezi ya wanao na/au yao binafsi katika eneo sawa,2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 4 = Mostly true - Karibu yote ni kweli | 3 = Somewhat true - Yana ukweli fulani | 5 = Completely true - Ni kweli kabisa | 1 = Not at all true - Sio kweli hata kidogo
http://purl.obolibrary.org/obo/EUPATH_0036418,Plantar creases,,gaplan,Gestational age assessment,http://purl.obolibrary.org/obo/EUPATH_0036006,10. Plantar creases,"1 = Heel-toe <40 mm (-2 points); 2 = Heel-toe 40-50 mm (-1 point); 3 = Heel-toe >50 mm, no creases (0 points); 4 = Faint red marks (1 point); 5 = Anterior transverse crease only (2 points); 6 = Creases over anterior 2/3 (3 points); 7 = Creases over entire sole (4 points);
9 = Missing"
http://purl.obolibrary.org/obo/EUPATH_0055132,Other Non-Public Sector specified,,x634,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,Other non-public sector,
http://purl.obolibrary.org/obo/EUPATH_0011296,Adjusted mannitol excreted (%) >90th percentile in Brazil,"Brazil data represented the least abnormal gut permeability values. Since there was a small sample size, extreme values could not be transformed into z-scores with precision. All values above the 90th percentile were indicated here. The Lactulose:Mannitol dual sugar test for gut permeability was used for analysis of environmental enteropathy and was assessed in urine samples collected at 3, 6, 9, and 15 months of age.",man_bin,Urine test,http://purl.obolibrary.org/obo/OBI_0003043,,", 0, 1"
http://purl.obolibrary.org/obo/DRON_00026927,Nitazoxanide syrup,,syp__nitazoxanide,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,,
http://purl.obolibrary.org/obo/EUPATH_0058735,Instagram,Where did you see this slogan? (choice=Instagram),x714,"Source of slogan of  ""Lets get real",http://purl.obolibrary.org/obo/EUPATH_0058286,193. Where did you see this slogan? (choice=Instagram),
http://purl.obolibrary.org/obo/EUPATH_0011030,Age 1st animal milk or formula given,"Age (originally reported in days) at which first animal milk (including animal milk ingested with tea in Pakistan) or formula was given. This variable changed feeding definitions for 'Breastfeeding status' and 'Age last exclusively breastfed (days)' starting with the first occasion animal milk or formula were given, and did not allow for back and forth. Breastfeeding surveillance occurred twice per week throughout 24 or 36 months of age.",minamilka,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,Age at which first milk is given. New predominant and partial variables considering animal milk to be ingested with tea in Pakistan (even if animal milk is not indicated on the SAF). Source=calculated.,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0058602,Contact information of the peer educator/facility,What are the key messages in the brochure? (choice=Contact information of the peer educator/facility),x634,Key message in brochure,http://purl.obolibrary.org/obo/EUPATH_0058268,171. What are the key messages in the brochure? (choice=Contact information of the peer educator/facility),
http://purl.obolibrary.org/obo/EUPATH_0054688,Have read articles on PrEP in newspapers in last one year,Have you read any articles on PrEP in newspapers in the past one year?,x184 | x277,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,53. Have you read any articles on PrEP in newspapers in the past one year? | 81. Have you read any articles on PrEP in newspapers in the past one year?,"2, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0036063,"Escherichia coli, by microscopy",Assessed once per diarrheal episode.,ecoli,Escherichia in stool,http://purl.obolibrary.org/obo/EUPATH_0011976,10b. Escherichia coli,1=Yes;     2=No
http://purl.obolibrary.org/obo/EUPATH_0015476,Sunken eyes,,deh_sunkeyes,Parent perception of signs of dehydration,http://purl.obolibrary.org/obo/EUPATH_0015471,C18: Parents perception of illness and use of health care facility. Multifilter: What do you look for to see if a child is dehydrated?  Sunken eyes. Select all that apply.,"0=No, 1=Yes"
http://purl.obolibrary.org/obo/EUPATH_0037006,Household hunger scale,"Household Hunger Scale (HHS) category, based on method described in Ballard et al. (2011) Household Hunger Scale: indicator definition and measurement guide. Assessed at enrollment (year 0, pre-intervention baseline).",HHS,Food security,http://purl.obolibrary.org/obo/EUPATH_0011683,Hunger score,"1. Little to none,
2. Moderate,
3. Severe,
9. Missing"
http://purl.obolibrary.org/obo/EUPATH_0015343,"Cryptosporidium hominis, by TAC result","For diarrheal stool samples, but not week 6 or week 10 stool samples, Ct values >= 35 are displayed as 35. Ct values of >= 35 are considered negative. For week 6 and week 10 samples, values of >= 35 are displayed as 0 and considered negative. | Cycle threshold for this stool sample to become positive for Cryptosporidium hominis by TaqMan Array Card (TAC). Ct values of 40 for this typing assay were negative. Quantitative PCR for detection of enteric pathogens via TAC was performed on all available diarrheal and monthly asymptomatic stool samples collected from 0-24 months and at 60 months of age. | Assessed at enrollment for cases and controls",cryphom | cryptosporidium_hominis | tac crypto h | cryptosporidium hominis,Raw eukaryota data for stool,http://purl.obolibrary.org/obo/OBI_0003265,Crypto_Lib hominis,"0=Negative,  >0 & < 35=Positive,  -9 = Missing | >10 unique values"
http://purl.obolibrary.org/obo/EUPATH_0054555,Time living in dwelling by month,Months,x26 | x27,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,How long have you been living here in [estate] continuously? Months | a. Months,
http://purl.obolibrary.org/obo/EUPATH_0052023,Side effects,,int_3_q7v___10,Reason for discontinuing FP method 4,http://purl.obolibrary.org/obo/EUPATH_0051982,,
http://purl.obolibrary.org/obo/EUPATH_0033436,"Organism, by culture",Organism code does not reflect confirmatory testing or clinical review.,lrs01org 2,Endotracheal tube aspirate microbiology test,http://purl.obolibrary.org/obo/OBI_0003241,Organism 1 code,
http://purl.obolibrary.org/obo/EUPATH_0047331,Want to delay pregnancy,If it was up to you  would you want to delay getting pregnant again right away?,want to delay pregnancy,Postpartum family planning,http://purl.obolibrary.org/obo/EUPATH_0047021,68. If it was up to you  would you want to delay getting pregnant again right away?,2 = No | 1 = Yes | 3 = Undecided
http://purl.obolibrary.org/obo/EUPATH_0049730,Family or friends influenced choice,,pnc q69 iud   10,Factors contributing to recent use of IUD,http://purl.obolibrary.org/obo/EUPATH_0049720,69. What factors contributed to your decision to use  IUDNi sababu zipi zilichangia maamuzi yako ya kutumia IUD  (choice=Friends/family influenced choice - Marafiki/familia walichangia uchukuaji wa mbinu ),1 = Checked | 0 = Unchecked
http://purl.obolibrary.org/obo/EUPATH_0036196,Small intestine bacterial overgrowth test date,,sbdt,Breath test process,http://purl.obolibrary.org/obo/EUPATH_0036003,1. Date of Procedure,9/9/99 = missing
http://purl.obolibrary.org/obo/EUPATH_0047464,Child malaria medication course count,Number of courses of malaria medication that the child has received,pnc q11a,Child clinical history,http://purl.obolibrary.org/obo/EUPATH_0042304,,
http://purl.obolibrary.org/obo/EUPATH_0047597,Had enough time with provider,,pnc q35g,Satisfaction with postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047590,35g. I always had enough time with the provider  Nilikuwa na muda wa kutosha na mhudumu kila mara,1 = Not at all true - Sio kweli hata kidogo | 2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 4 = Mostly true - Karibu yote ni kweli | 3 = Somewhat true - Yana ukweli fulani | 5 = Completely true - Ni kweli kabisa
http://purl.obolibrary.org/obo/EUPATH_0033303,Haemophilus in blood,,,Bacteria in blood,http://purl.obolibrary.org/obo/EUPATH_0033293,,
http://purl.obolibrary.org/obo/EUPATH_0051925,Breastfeeding/LAM,,fp9,FP methods received at infant immunization visit,http://purl.obolibrary.org/obo/EUPATH_0051390,,
