overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
184,np_22f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032891,"Streptococcus pneumoniae serotype 22F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
185,np_33d,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032917,"Streptococcus pneumoniae serotype 33D, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
186,np_35f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032926,"Streptococcus pneumoniae serotype 35F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
187,np_1,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032835,"Streptococcus pneumoniae serotype 1, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
188,np_18,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032869,"Streptococcus pneumoniae serotype 18, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
189,np_7f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032959,"Streptococcus pneumoniae serotype 7F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
190,np_10f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032841,"Streptococcus pneumoniae serotype 10F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
191,np_35nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032927,"Streptococcus pneumoniae serotype 35NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
192,np_6d,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032951,"Streptococcus pneumoniae serotype 6D, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
193,np_22a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032889,"Streptococcus pneumoniae serotype 22A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
194,np_18f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032876,"Streptococcus pneumoniae serotype 18F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
195,np_9a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032962,"Streptococcus pneumoniae serotype 9A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
196,np_9az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032963,"Streptococcus pneumoniae serotype 9AZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
197,np_9vz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032969,"Streptococcus pneumoniae serotype 9VZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
198,np_5,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032943,"Streptococcus pneumoniae serotype 5, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
199,np_25az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032903,"Streptococcus pneumoniae serotype 25A or 38, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
200,np_28f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032909,"Streptococcus pneumoniae serotype 28F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
201,np_33b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032916,"Streptococcus pneumoniae serotype 33B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
203,np_24f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032900,"Streptococcus pneumoniae serotype 24F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
204,np_39,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032931,"Streptococcus pneumoniae serotype 39, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
205,np_11b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032845,"Streptococcus pneumoniae serotype 11B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
206,np_18a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032870,"Streptococcus pneumoniae serotype 18A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
207,np_19az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032878,"Streptococcus pneumoniae serotype 19AZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
208,np_19c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032881,"Streptococcus pneumoniae serotype 19C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
209,np_2,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032886,"Streptococcus pneumoniae serotype 2, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
210,np_15f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032862,"Streptococcus pneumoniae serotype 15F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
211,np_40,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032934,"Streptococcus pneumoniae serotype 40, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
212,np_46,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032940,"Streptococcus pneumoniae serotype 46, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
213,np_7cz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032958,"Streptococcus pneumoniae serotype 7CZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
214,np_9l,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032965,"Streptococcus pneumoniae serotype 9L, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
215,np_19fz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032883,"Streptococcus pneumoniae serotype 19FZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
216,np_24,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032897,"Streptococcus pneumoniae serotype 24, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
217,np_37,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032929,"Streptococcus pneumoniae serotype 37, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
218,np_40z,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032935,"Streptococcus pneumoniae serotype 40Z, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
219,np_7bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032956,"Streptococcus pneumoniae serotype 7BZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
220,np_11f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032849,"Streptococcus pneumoniae serotype 11F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
221,np_33f,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032918,"Streptococcus pneumoniae serotype 33F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
222,np_33nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032919,"Streptococcus pneumoniae serotype 33NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
223,np_47,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032941,"Streptococcus pneumoniae serotype 47, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
224,np_48,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032942,"Streptococcus pneumoniae serotype 48, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
225,np_9nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032967,"Streptococcus pneumoniae serotype 9NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
226,np_10nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032842,"Streptococcus pneumoniae serotype 10NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
227,np_18b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032872,"Streptococcus pneumoniae serotype 18B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
228,np_18bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032873,"Streptococcus pneumoniae serotype 18BZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
229,np_18cz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032875,"Streptococcus pneumoniae serotype 18CZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
230,np_19nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032884,"Streptococcus pneumoniae serotype 19NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
231,np_28nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032910,"Streptococcus pneumoniae serotype 28NT, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
232,np_33a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032915,"Streptococcus pneumoniae serotype 33A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
234,np_10b,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032838,"Streptococcus pneumoniae serotype 10B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
235,np_11z,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032850,"Streptococcus pneumoniae serotype 11Z, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
236,np_15az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032856,"Streptococcus pneumoniae serotype 15A or 15F, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
238,np_18az,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032871,"Streptococcus pneumoniae serotype 18AZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
239,np_19bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032880,"Streptococcus pneumoniae serotype 19BZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
240,np_25a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032904,"Streptococcus pneumoniae serotype 25A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
241,np_28,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032907,"Streptococcus pneumoniae serotype 28, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
242,np_35c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032923,"Streptococcus pneumoniae serotype 35C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
243,np_42,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032937,"Streptococcus pneumoniae serotype 42, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
244,np_47z,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032924,"Streptococcus pneumoniae serotype 35F or 47, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
245,np_6,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032944,"Streptococcus pneumoniae serotype 6, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
246,np_7a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032954,"Streptococcus pneumoniae serotype 7A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
247,np_notspn,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032980,"Streptococcus pneumoniae serotype not specified, by microarray",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,"Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria, Awaiting more information from provider",
248,np_omnineg_nt,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032979,"Streptococcus pneumoniae non-typable, by microarray",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,"Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria, Awaiting more information from provider",
249,np_10bz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032837,"Streptococcus pneumoniae serotype 10B or 35A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
250,np_10c,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032839,"Streptococcus pneumoniae serotype 10C, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
251,np_10fz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032840,"Streptococcus pneumoniae serotype 10F or 33B, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
252,np_11cz,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032846,"Streptococcus pneumoniae serotype 11CZ, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
253,np_11d,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032847,"Streptococcus pneumoniae serotype 11D, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
254,np_12a,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032851,"Streptococcus pneumoniae serotype 12A, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
255,np_14z,_pneu_st.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032855,"Streptococcus pneumoniae serotype 14Z, by culture",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032196,,,value,Nasopharyngeal/oropharyngeal swabs microbiology test > Bacteria,
