variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Amoxicilina	Amoxicillin
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Amoxilina	Amoxicillin
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Antibiotico	Antibiotic
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Antibiotico pra infecccao de urina	Antibiotic, urine infection
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Antibiotico tetraciclina	Tetracycline
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Bactrim	Bactrim
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Benzetacil	Benzetacil
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Cefalexina	Cefalexina
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Ciprofloxacino	Ciprofloxacino
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Cloroquina	Chloroquine
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Cloroquina e Primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Cloroquina/Primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Coartem	Coartem
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	COARTEM	Coartem
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Diclofenaco	Diclofenac
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Dolaminflex	Dolaminflex
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Dor de dente	Don't know (Tooth pain)
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Eritromicina	Eritromicina
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	meraciclina	Meraciclina
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Meraciclina	Meraciclina
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	meracilina	Meracilina
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Neotaren	Neotaren
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Neutaflam (dor de dente)	Neutaflam (tooth pain)
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	para o figado	Don't know (Liver)
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Primaquina	Primaquine
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	remedio para o rim	Don't know (Kidney)
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Sufametaxazol	Sufametaxazol
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Sufla	Sulfa
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	tetraciclina	Tetracycline
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Tratamento malaria	Don't know (malaria)
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	Tretex	Tretex
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	alcalone	Alcalone
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Amoxilina	Amoxicillin
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Ampicilina	Ampicillin
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Anador	Anador
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Anador, paracetamol, dorflex	Anador, paracetamol, dorflex
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Analgesico	Anaglesic
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Anti-inflamatorio	Anti-inflammatory
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	anticoncepcional	Contraceptive
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	anticoncepcional injetavel	Contraceptive
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Antiparasitario	Antiparasitic
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Antitermico, analgesico	Antithermic, analgesic
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Buscopam	Buscopan
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Buscopan	Buscopan
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Captopril	Captopril
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	captopril e amidriptilina	Captopril and amidriptyline
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Captopril, AAS	Captopril, aspirin
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	cha de picao	Home remedies
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Combirom	Combirom
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Diclofenaco	Diclofenac
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Dipirona	Dipirona
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Dipirona sodica	Dipirona sodica
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Dor na coluna	Don't know (back paint)
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Dramin	Dramin
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Enalapril, aprazolan	Enalapril, aprazolan
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Fortificante	Bio tonic for kids
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Gota do Zeca	Home remedies
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Infeccao de urina	Infection
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Laxante	Laxante
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Legalom	Legalon
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Legalon	Legalon
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Mebendazol	Mebendazol
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Meracilina e Paracetamol	Meracilina and paracetamol
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Nimesulida	Nimesulida
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Para o estomago	Don't know (stomach)
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Paracetamol	Paracetamol
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Paracetamol, diclofenaco	Paracetamol, diclofenaco
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Paracetamol, dipirona	Paracetamol, dipirona
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Remedio de uso psiquiatrico	Don't know (psychiatric)
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	sulfato ferroso	Sulfate for anemia
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Sulfato ferroso	Sulfate for anemia
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Sulfato Ferroso	Sulfate for anemia
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Tandrilax - reumatismo	Tandrilax
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Tilenol	Tylenol
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Tratamento ginecologico	Don't know (gynecological)
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Vermifugo	Vermifugo
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Vitamina	Vitamins
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Vitamina C	Vitamins
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	Xarope do mato	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Boldo	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Casca de quina (madeira)	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Erva Santa Maria	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Figatil	Figatil
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Gota do Zeca	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Xarope	Home remedies
icemr1_brazil_observation_march2020_st::resultto	EUPATH_0000090	0	No
icemr1_brazil_observation_march2020_st::resultto	EUPATH_0000090	1	Yes
icemr1_brazil_observation_march2020_st::resultto	EUPATH_0000090	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Ao mesmo tempo	Simultaneously
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	artralgia	Arthralgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	artralgia, cefaleia	Arthralgia, headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	artralgia, fraqueza	Arthralgia, weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	artralgia, mialgia	Arthralgia, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Artralgia, milagia e cefaleia	Arthralgia, myalgia and headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Calafrio, febre e cefaleia	Chills, fever and headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia	Headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia	Headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia e dor abdominal	Headache and abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia e febre	Headache and fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia e fraqueza por cinco dias	Headache and weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia e tontura	Headache and dizziness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia intensa (carater cronico)	Headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, artralgia	Headache, arthralgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, calafrio, mialgia	Headache, chills, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, calafrios, febre	Headache, chills, fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, diarreia, calafrios, mialgia	Headache, diarrhea, chills, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, dor abdominal	Headache, abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, dor abdominal, vomito	Headache, abdominal pain, vomiting
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, dor no corpo	Headache, body pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, dor no corpo	Headache, body pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, febre	Headache, fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, febre	Headache, fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, febre, calafrio	Headache, fever, chills
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, febre, calafrio	Headache, fever, chills
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, febre, fraqueza	Headache, fever, weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, febre, mialgia	Headache, fever, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, febre, perda apetite	Headache, fever, lost appetite
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, febre, perda de apetite, vomito	Headache, fever, lost appetite, vomiting
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, fraqueza	Headache, weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, fraqueza	Headache, weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, fraqueza, calafrios	Headache, weakness, chills
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, lombalgia	Headache, backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Cefaleia, lombalgia, tosse	Headache, backache, cough
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, mialgia	Headache, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, mialgia, artralgia	Headache, myalgia, arthralgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, mialgia, dor abdominal	Headache, myalgia, abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, mialgia, tontura	Headache, myalgia, dizziness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, nausea, vomito	Headache, nausea, vomiting
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia, tontura	Headache, dizziness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia,artralgia	Headache, arthralgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	cefaleia,lombalgia	Headache, backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	coriza,fosse,febre	Runny nose, cough, fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	desanimo, palidez	Discouragement, pallor
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	diarreia	Diarrhea
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor abdominal	Abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Dor ao engolir, mialgia. Procedente de ZU	Pain on swallowing, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor barriga,cefaleia,tosse	Abdominal pain, headache, cough
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor corpo,tosse	Body pain, cough
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor de barriga	Abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor de cabeca	Headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Dor de cabeca	Headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Dor de cabeca e dor no corpo	Headache and body pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	{{Dor de cabeca e \\frio\\}}	Headache and chills
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Dor de cabeca, febre e dor abdominal	Headache, fever and abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor de garganta, dor no corpo	Sore throat, body pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor muscular, tosse	Myalgia, cough
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor nas costas	Backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Dor nas costas	Backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor no corpo	Body pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor no corpo, cefaleia	Body pain, headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	dor no olho	Eye pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre	Fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre	Fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre e cefaleia	Fever and headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre e cefaleia simultaneos	Fever and headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre e dor de cabeca	Fever and headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre e fraqueza	Fever and weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, artralgia, cefaleia	Fever, arthralgia, headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, boca amarga	Fever, bitter mouth
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, calafrio	Fever, chills
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre, calafrio e cefaleia	Fever, chills and headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, calafrio, cefaleia, mialgia	Fever, chills, headache, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, cefaleia	Fever, headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre, cefaleia e vomito	Fever, headache and vomitting
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, cefaleia, diarreia	Fever, headache, diarrhea
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, cefaleia, lombalgia	Fever, headache, backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre, cefaleia, lombalgia	Fever, headache, backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, cefaleia, mialgia	Fever, headache, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Febre, cefaleia, nauseas e vomito	Fever, headache, nausea and vomitting
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, cefaleia, tosse	Fever, headache, cough
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, dor abdominal	Fever, abdominal pain
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, dor nos hipocondrios	Fever, hypochondria pain 
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre, tontura, cefaleia	Fever, dizziness, headache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	febre,cefaleia, tontura	Fever, headache, dizziness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Formigamento, calafrio	Tingling, chills
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	fraqueza	Weakness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Fraqueza, cefaleia e febre	Weakness, headache and fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Fraqueza, cefaleia, calafrio, mialgia	Weakness, headache, chills, myalgia
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	fraqueza, febre	Weakness, fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	frio e febre	Chills and fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	gripe	Flu
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	linfonodomegalia	Lymph node enlargement
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	lombalgia	Backache
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Lombalgia, cefaleia e febre	Backache, headache and fever
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	lombalgia, cefaleia, tontura	Backache, headache, dizziness
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	Lombalgia, febre e cefaleia	Backache, headache and fever
