variable	IRI	values	mappedTerm
bc-3 childs all visit database final::nmed1	EUPATH_0042315	41	Chloroquine tablets (150 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	42	Chlorpheniramine tablets (4 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	43	Ciprofloxacin tablets (500 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	46	Clotrimazole skin cream (1%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	50	Artemether-lumefantrine
bc-3 childs all visit database final::nmed1	EUPATH_0042315	52	Co-trimoxazole  
bc-3 childs all visit database final::nmed1	EUPATH_0042315	54	Co-trimoxazole syrup (125 mg/5 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	55	Cough expectorant
bc-3 childs all visit database final::nmed1	EUPATH_0042315	56	Cough linctus
bc-3 childs all visit database final::nmed1	EUPATH_0042315	60	Dextrose solution (5%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	61	Dextrose solution (50%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	62	Diazepam (5 mg/2 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	65	Diclofenac tablets (50 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	69	Epinephrine injection
bc-3 childs all visit database final::nmed1	EUPATH_0042315	70	Erythromycin syrup
bc-3 childs all visit database final::nmed1	EUPATH_0042315	75	Folic Acid tablets (1 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	77	Gentamicin eye/ear drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	78	Gentamicin injection (80 mg/2 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	80	Glycerin borax drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	82	Griseofulvin tablets (500 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	83	Haemoforte syrup
bc-3 childs all visit database final::nmed1	EUPATH_0042315	85	Hydrocortisone injection
bc-3 childs all visit database final::nmed1	EUPATH_0042315	86	Hydrocortisone skin cream (1%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	87	Hydrocortisone skin ointment
bc-3 childs all visit database final::nmed1	EUPATH_0042315	88	Ibuprofen
bc-3 childs all visit database final::nmed1	EUPATH_0042315	92	Loperamide tablets (2 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	96	Mebendazole tablets (100 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	97	Metoclopramide tablets (10 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	99	Metronidazole tablets (200 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	101	Multivitamin 
bc-3 childs all visit database final::nmed1	EUPATH_0042315	104	Nalidixic acid tablets
bc-3 childs all visit database final::nmed1	EUPATH_0042315	105	Nasal Drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	106	Neomycin skin cream
bc-3 childs all visit database final::nmed1	EUPATH_0042315	110	Normal saline solution (0.90%)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	112	Nystatin oral drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	113	ORS
bc-3 childs all visit database final::nmed1	EUPATH_0042315	114	Paracetamol 
bc-3 childs all visit database final::nmed1	EUPATH_0042315	115	Pencillin V tablets (250 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	116	Phenobarbitone tablets
bc-3 childs all visit database final::nmed1	EUPATH_0042315	117	Phenytoin tablets (200 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	118	Prednisolone tablets (5 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	119	Promethazine injection
bc-3 childs all visit database final::nmed1	EUPATH_0042315	123	Pyridoxine tablets
bc-3 childs all visit database final::nmed1	EUPATH_0042315	124	Quinine injection (300 mg/2 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	125	Quinine tablets (300 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	126	Ringer's lactate solution
bc-3 childs all visit database final::nmed1	EUPATH_0042315	128	Salbutamol syrup
bc-3 childs all visit database final::nmed1	EUPATH_0042315	132	Tetanus toxoid (TT)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	134	Tetracycline eye ointment
bc-3 childs all visit database final::nmed1	EUPATH_0042315	136	Ecodax/Tigboderm
bc-3 childs all visit database final::nmed1	EUPATH_0042315	138	Unknown cough syrup
bc-3 childs all visit database final::nmed1	EUPATH_0042315	141	Vitamin A caps
bc-3 childs all visit database final::nmed1	EUPATH_0042315	151	Abacavir (ABC) oral solution (20 mg/mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	182	Cephalexin syrup (125 mg/5 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	183	Artenum/Artemether (25 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	184	Ciprofloxacin (IV)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	185	Zinc gluconate
bc-3 childs all visit database final::nmed1	EUPATH_0042315	186	Sodium Valproate
bc-3 childs all visit database final::nmed1	EUPATH_0042315	188	
bc-3 childs all visit database final::nmed1	EUPATH_0042315	191	Cerumol ear drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	195	Ciprofloxacin ear drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	199	Metronidazole syrup (200 mg/5 mL)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	201	Omeprazole (20 mg)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	202	Oxygen
bc-3 childs all visit database final::nmed1	EUPATH_0042315	203	Piritex syrup
bc-3 childs all visit database final::nmed1	EUPATH_0042315	204	Oxytocin, injectable
bc-3 childs all visit database final::nmed1	EUPATH_0042315	205	Magnesium sulfate, injectable
bc-3 childs all visit database final::nmed1	EUPATH_0042315	206	Insulin, soluble
bc-3 childs all visit database final::nmed1	EUPATH_0042315	207	Bromocriptine
bc-3 childs all visit database final::nmed1	EUPATH_0042315	213	Bonnisan (anti-colic)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	214	Ferrous sulfate/Folic acid
bc-3 childs all visit database final::nmed1	EUPATH_0042315	218	Vitamin K
bc-3 childs all visit database final::nmed1	EUPATH_0042315	221	Blood transfusion 
bc-3 childs all visit database final::nmed1	EUPATH_0042315	228	Miconazole, clobetasol, gentamycin (MCG) cream
bc-3 childs all visit database final::nmed1	EUPATH_0042315	232	Nifuroxazide (Antinal)
bc-3 childs all visit database final::nmed1	EUPATH_0042315	237	Oracure gel
bc-3 childs all visit database final::nmed1	EUPATH_0042315	238	Betamethasone/neomycin skin cream
bc-3 childs all visit database final::nmed1	EUPATH_0042315	253	Cefixime
bc-3 childs all visit database final::nmed1	EUPATH_0042315	255	Artesunate
bc-3 childs all visit database final::nmed1	EUPATH_0042315	265	Vitamin E 
bc-3 childs all visit database final::nmed1	EUPATH_0042315	267	Grovit syrup
bc-3 childs all visit database final::nmed1	EUPATH_0042315	270	Probeta eye drops
bc-3 childs all visit database final::nmed1	EUPATH_0042315	274	Metronidazole cream
bc-3 childs all visit database final::nmed1	EUPATH_0042315	276	Cephalexin tablets
bc-3 childs all visit database final::nmed1	EUPATH_0042315	283	
bc-3 childs all visit database final::nmed1	EUPATH_0042315	314	
bc-3 childs all visit database final::chosp	bc-3 childs all visit database final::chosp	0	Not referred
bc-3 childs all visit database final::chosp	bc-3 childs all visit database final::chosp	1	Referred
bc-3 childs all visit database final::chosp	bc-3 childs all visit database final::chosp	NA	:::UNDEF:::
bc-3 childs all visit database final::febrile	bc-3 childs all visit database final::febrile	0	No
bc-3 childs all visit database final::febrile	bc-3 childs all visit database final::febrile	1	Yes
bc-3 childs all visit database final::febrile	bc-3 childs all visit database final::febrile	NA	:::UNDEF:::
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	143	Pneumonia - severe
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	202	Malaria
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	216	Malnutrition - severe
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	288	Intrauterine fetal demise
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	3	Anemia - general
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	320	Congenital malformation, Cleft lip/cleft palate
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	327	Hypothermia
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	349	Asphyxia
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	350	Sudden infant death syndrome (SIDS)
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	374	Sepsis
bc-3 childs deaths final::deathdx1	bc-3 childs deaths final::deathdx1	NA	:::UNDEF:::
bc-3 childs deaths final::deathdx2	bc-3 childs deaths final::deathdx2	143	Pneumonia - severe
bc-3 childs deaths final::deathdx2	bc-3 childs deaths final::deathdx2	3	Anemia - general
bc-3 childs deaths final::deathdx2	bc-3 childs deaths final::deathdx2	31	Cranial nerve disorders
bc-3 childs deaths final::deathdx2	bc-3 childs deaths final::deathdx2	327	Hypothermia
bc-3 childs deaths final::deathdx2	bc-3 childs deaths final::deathdx2	NA	:::UNDEF:::
bc-3 childs deaths final::autopsy	bc-3 childs deaths final::autopsy	1	Autopsy
bc-3 childs deaths final::autopsy	bc-3 childs deaths final::autopsy	NA	:::UNDEF:::
bc-3 childs deaths final::hospre	bc-3 childs deaths final::hospre	1	Hospital report
bc-3 childs deaths final::hospre	bc-3 childs deaths final::hospre	NA	:::UNDEF:::
bc-3 childs deaths final::contreport	bc-3 childs deaths final::contreport	1	Contact report
bc-3 childs deaths final::contreport	bc-3 childs deaths final::contreport	NA	:::UNDEF:::
bc-3 childs deaths final::otherinfo	bc-3 childs deaths final::otherinfo	1	Other source
bc-3 childs deaths final::otherinfo	bc-3 childs deaths final::otherinfo	NA	:::UNDEF:::
bc-3 childs deaths final::mdeath	bc-3 childs deaths final::mdeath	0	No
bc-3 childs deaths final::mdeath	bc-3 childs deaths final::mdeath	1	Definitely
bc-3 childs deaths final::mdeath	bc-3 childs deaths final::mdeath	2	Probably
bc-3 childs deaths final::mdeath	bc-3 childs deaths final::mdeath	3	Possibly
bc-3 childs deaths final::mdeath	bc-3 childs deaths final::mdeath	9	Unknown
bc-3 childs deaths final::pdeath	bc-3 childs deaths final::pdeath	1	Home
bc-3 childs deaths final::pdeath	bc-3 childs deaths final::pdeath	3	Private clinic
bc-3 childs deaths final::pdeath	bc-3 childs deaths final::pdeath	4	Hospital
bc-3 childs deaths final::pdeath	bc-3 childs deaths final::pdeath	5	Other
bc-3 childs deaths final::otherdie	bc-3 childs deaths final::otherdie	In uterus	In utero
bc-3 childs deaths final::otherdie	bc-3 childs deaths final::otherdie	Utero	In utero
bc-3 childs deaths final::otherdie	bc-3 childs deaths final::otherdie	in uterus	In utero
bc-3 childs deaths final::otherdie	bc-3 childs deaths final::otherdie	mother's womb	In utero
bc-3 childs hospitalizations final::namehosp	bc-3 childs hospitalizations final::namehosp	1	Masafu General Hospital
bc-3 childs hospitalizations final::namehosp	bc-3 childs hospitalizations final::namehosp	3	Mbale Regional Referral Hospital
bc-3 childs hospitalizations final::blood	bc-3 childs hospitalizations final::blood	0	No
bc-3 childs hospitalizations final::blood	bc-3 childs hospitalizations final::blood	1	Yes
bc-3 childs hospitalizations final::blood	bc-3 childs hospitalizations final::blood	NA	:::UNDEF:::
bc-3 childs hospitalizations final::fluids	bc-3 childs hospitalizations final::fluids	0	No
bc-3 childs hospitalizations final::fluids	bc-3 childs hospitalizations final::fluids	1	Yes
bc-3 childs hospitalizations final::fluids	bc-3 childs hospitalizations final::fluids	NA	:::UNDEF:::
bc-3 childs hospitalizations final::antibiot	bc-3 childs hospitalizations final::antibiot	0	No
