entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0033249,1,Yes,Time between pleural fluid collection and antibiotic administration (min),Pleural fluid collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033262,1,Yes,Time between urine collection and antibiotic administration (min),Urine sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0044006,1,Yes,Time from symptoms to enrollment,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022187,1,Yes,Time in other home (days),Relocation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024015,1,Yes,Time in other home (months),Relocation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025148,1,Yes,Time owned personal bednet (months),Personal vector intervention,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024209,1,Yes,Time since diarrhea onset,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024211,1,Yes,Time since diarrhea stopped,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025149,1,Yes,Time since travel,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024207,1,Yes,Time to diagnosis (days),Diagnosis,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035032,1,Yes,Time to drinking water source (min),Household water,household,variable
http://purl.obolibrary.org/obo/EUPATH_0031078,1,Yes,Time to refill capillary,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010561,1,Yes,Time zero stool,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0024190,1,Yes,To buy or sell,Reason for travel,observation,value
http://purl.obolibrary.org/obo/DRON_00025989,1,Yes,Tobramycin eye drops,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0035059,1,Yes,Toilet has functional water seal,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011611,1,Yes,Toilet or latrine,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011613,1,Yes,Toilet or latrine concrete floor before 11/2009,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011615,1,Yes,Toilet or latrine concrete floor between 11/2009-02/2014,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011614,1,Yes,Toilet or latrine concrete floor date,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011744,1,Yes,Toilet or latrine type,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0025150,1,Yes,Toilet type,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0036141,1,Yes,Told child stories,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036142,1,Yes,Took child outside home,Family care indicators,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022099,1,Yes,Took medicine for worms in last 6 months,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0035106,1,Yes,"Toothache during the last 2 days, caregiver report",Symptoms by caregiver report,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035105,1,Yes,"Toothache during the last 7 days, caregiver report",Symptoms by caregiver report,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010517,1,Yes,Total ALRI episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000217,1,Yes,Total Anopheles tested,Sporozoite testing,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0000218,1,Yes,Total Anopheles-pos,Sporozoite testing,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0011210,1,Yes,Total Bacille Calmette-Guerin (BCG) vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011282,1,Yes,Total Japanese encephalitis vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000382,1,Yes,Total area (m2),Dwelling characteristics,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011952,1,Yes,Total cholera vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010515,1,Yes,Total days in all ALRI episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010476,1,Yes,"Total days in all diarrheal episodes, ex 1st days",Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036472,1,Yes,Total days in all severe diarrheal episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010512,1,Yes,Total days with ALRI,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011222,1,Yes,Total deworming treatments,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036473,1,Yes,Total diarrheal episodes without rotavirus status,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015600,1,Yes,"Total earnings loss, prior care",Caretaker income lost  for previously sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0022103,1,Yes,Total education (years),Demographics,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010513,1,Yes,"Total fever days, caregiver report",Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011257,1,Yes,Total hepatitis B vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010503,1,Yes,Total illness surveillance days with data,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011484,1,Yes,Total inactivated poliovirus vaccine (IPV) doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011246,1,Yes,Total influenza vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011306,1,Yes,Total measles vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011323,1,Yes,"Total measles, mumps, and rubella (MMR) vaccine doses",Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011316,1,Yes,Total meningitis vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011483,1,Yes,Total mumps vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0020251,1,Yes,Total oocysts,Membrane feeding,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011384,1,Yes,Total oral poliovirus vaccine (OPV) doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015602,1,Yes,"Total other caregivers earnings loss, prior care",Caretaker income lost  for previously sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0036434,1,Yes,"Total poliovirus serotype 1 burden, by multiplexed qRT-PCR",Enterovirus in stool aggregate data,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036435,1,Yes,"Total poliovirus serotype 2 burden, by multiplexed qRT-PCR",Enterovirus in stool aggregate data,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036436,1,Yes,"Total poliovirus serotype 3 burden, by multiplexed qRT-PCR",Enterovirus in stool aggregate data,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0030134,1,Yes,"Total population treated in village, second treatment",Village level information,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011411,1,Yes,Total rabies vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036474,1,Yes,Total rotavirus-associated diarrheal episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011436,1,Yes,Total rubella vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036475,1,Yes,Total severe diarrheal episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036476,1,Yes,Total severe diarrheal episodes without rotavirus status,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036477,1,Yes,Total severe rotavirus-associated diarrheal episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011459,1,Yes,Total tetanus vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011464,1,Yes,Total typhoid vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011214,1,Yes,Total varicella vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000121,1,Yes,Total visits,Aggregated visit details,participant,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000486,1,Yes,Total visits with asymptomatic parasitemia,Aggregated visit details,participant,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000122,1,Yes,Total visits with malaria,Aggregated visit details,participant,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000123,1,Yes,Total visits with microscopic parasitemia,Aggregated visit details,participant,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0011440,1,Yes,Total vitamin A supplementations,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011441,1,Yes,Total yellow fever vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0024108,1,Yes,Traditional healer,Antimalarial medication source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024073,1,Yes,Traditional healer,Malaria knowledge source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015540,1,Yes,Traditional healer,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015546,1,Yes,Traditional healer or unlicensed practitioner,Where sought diarrheal care in last 2 weeks,,value
http://purl.obolibrary.org/obo/EUPATH_0015565,1,Yes,"Traditional healer, consultation expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015566,1,Yes,"Traditional healer, diagnostic expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015567,1,Yes,"Traditional healer, drug expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015568,1,Yes,"Traditional healer, other expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015569,1,Yes,"Traditional healer, total expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0020217,1,Yes,Transit to health facility,Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0015495,1,Yes,Transport time to first choice health center,Parent perception of using health care facility,,variable
http://purl.obolibrary.org/obo/EUPATH_0015494,1,Yes,Transport to first choice health center,Parent perception of using health care facility,,variable
http://purl.obolibrary.org/obo/EUPATH_0025152,1,Yes,Travel date,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023055,1,Yes,Traveled in last 12 months,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022031,1,Yes,Traveled in the 2 weeks before 2nd most recent malaria episode,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022032,1,Yes,Traveled in the 2 weeks before 3rd most recent malaria episode,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022033,1,Yes,Traveled in the 2 weeks before 4th most recent malaria episode,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022030,1,Yes,Traveled in the 2 weeks before most recent malaria episode,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0020181,1,Yes,Traveled since last clinic visit,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025153,1,Yes,Treated bednet,Personal vector intervention,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035005,1,Yes,Treated drinking water today or yesterday,Drinking water treatment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0022101,1,Yes,Treated for last malaria diagnosis,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0025154,1,Yes,Treated with effective anti-malarial in past 7 days,Eligibility criteria,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022146,1,Yes,Treatment for malaria ongoing,Immediate clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022128,1,Yes,Treatment for other condition ongoing,Immediate clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0021224,1,Yes,Treatment notes,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023051,1,Yes,Treatment start time,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015655,1,Yes,Treatment works well for illness,Diarrheal illness knowledge and attitudes,,multifilter
http://purl.obolibrary.org/obo/EUPATH_0023056,1,Yes,Tribal affilliation,Demographics,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036069,1,Yes,"Trichomonas hominis, by microscopy",Trichomonas in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0036027,1,Yes,Trichomonas in stool,Eukaryota in stool,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0030029,1,Yes,Trichuris in stool aggregate data,Eukaryote in stool detection aggregate data,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011823,1,Yes,Trichuris trichiura aggregate data,Aggregate data for eukaryota detection in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0022131,1,Yes,Tried to treat malaria in last 30 days,Immediate clinical history,participant,variable
http://purl.obolibrary.org/obo/NCIT_C69121,1,Yes,Trimester,Pregnancy,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025155,1,Yes,Trips in last 2 weeks (count),Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024187,1,Yes,Trips in last 4 weeks (count),Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036271,1,Yes,Tumor necrosis factor alpha (pg/mL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036526,1,Yes,Tumor necrosis factor alpha (pg/mL),Maternal blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036525,1,Yes,Tumor necrosis factor alpha (pg/mL),Maternal breast milk test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0022020,1,Yes,Turkeys,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0022029,1,Yes,Turtles,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0021225,1,Yes,Two-hour postprandial blood sugar (mg/dL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011953,1,Yes,Typhoid vaccine dose #,Immunization and prevention,observation,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0021131,1,Yes,Typhus in blood,Bacteria in blood,,category
http://purl.obolibrary.org/obo/EUPATH_0041091,1,Yes,Ultrasonograph requested,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0020188,1,Yes,Unable to assess other Anopheles species count,Anopheles results,entomology,variable
