IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,StLouisNICU.txt::subject_id,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009095,Gestational age at birth (days),StLouisNICU.txt::Gestational age at birth (days),StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,StLouisNICU.txt::body_habitat,StLouisNICU.txt,StLouisNICU.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,StLouisNICU.txt::body_product,StLouisNICU.txt,"StLouisNICU.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,StLouisNICU.txt::body_site,StLouisNICU.txt,StLouisNICU.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009102,Percentage of life on antibiotics,StLouisNICU.txt::Percentage of life on antibiotics,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,StLouisNICU.txt::Sex,StLouisNICU.txt,StLouisNICU.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009098,Study period,StLouisNICU.txt::Period of study,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009100,Breast milk by percent volume,StLouisNICU.txt::Breast milk by percent volume,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000581,Delivery Mode,StLouisNICU.txt::baby_delivery_mode,StLouisNICU.txt,StLouisNICU.txt::Method of delivery (newborn),,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,StLouisNICU.txt::country,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009094,Age at sample collection (days),StLouisNICU.txt::Age at sample collection (days),StLouisNICU.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009097,Postmenstrual age at sample collection,StLouisNICU.txt::Postmenstrual age at sample collection (days),StLouisNICU.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009101,Blood culture results,StLouisNICU.txt::Blood culture results,StLouisNICU.txt,,,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,Uganda_Maternal::host_common_name,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,Uganda_Maternal::Region of 16S rRNA sequenced,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://www.ebi.ac.uk/efo/EFO_0000683,Replicate,Uganda_Maternal::replicate,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,Uganda_Maternal::Sample type,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001169,Age (years),Uganda_Maternal::Age (years),Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,Uganda_Maternal::body_habitat,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,Uganda_Maternal::body_product,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,Uganda_Maternal::body_site,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,Uganda_Maternal::Sex,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SYMP_0019174,Chills,Uganda_Maternal::Chills reported,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000048,"Plasmodium asexual stages, by microscopy",Uganda_Maternal::Malaria results,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009036,Mom reported antibiotic use during pregnancy,Uganda_Maternal::Antibiotic use,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0038078,Delivery duration,Uganda_Maternal::Labor duration,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000581,Delivery Mode,Uganda_Maternal::Delivery Mode,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009109,Fever during labor,Uganda_Maternal::Fever during labor,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/GSSO_004872,Vaginal infection,Uganda_Maternal::Vaginal infection,Uganda_Maternal,,,http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000452,"City, village, or region",Uganda_Maternal::City,Uganda_Maternal,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,Uganda_Maternal::country,Uganda_Maternal,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0033193,HIV status,Uganda_Maternal::HIV status,Uganda_Maternal,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009110,Previous pregnancies count,Uganda_Maternal::Number of previous pregnancies,Uganda_Maternal,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009107,"Cytomegalovirus, by PCR",Uganda_Maternal::Cytomegalovirus,Uganda_Maternal,,,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,,,,,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,category,,,,
http://purl.obolibrary.org/obo/ENVO_00000070,Built-environment,,,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000087,Household information,,,,,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,,,,,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,category,,,,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,category,,,,
http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,,,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,,,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,category,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,,,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009275,Antibiotics exposure in the month prior sample collection,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,multifilter,,,,
http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,multifilter,,,,
http://purl.obolibrary.org/obo/EUPATH_0009193,Antibiotics exposure prior sample collection,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,multifilter,,,,
http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009276,Cumulative antibiotic exposure prior sample collection (days),,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000308,Hospitalization,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009185,Plurality,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0011730,Breastfeeding,,,,,http://purl.obolibrary.org/obo/EUPATH_0000678,Feeding,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,http://purl.obolibrary.org/obo/EUPATH_0000678,Feeding,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,,,,,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,,,,,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009179,Culture positive site,,,,,http://purl.obolibrary.org/obo/EUPATH_0009178,Infant infections since last record,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009182,Culture positive species,,,,,http://purl.obolibrary.org/obo/EUPATH_0009178,Infant infections since last record,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009247,4th level EC metagenome abundance data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009246,Metagenome pathway and function analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009248,Metagenome enzyme pathway abundance data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009246,Metagenome pathway and function analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009249,Metagenome enzyme pathway coverage data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009246,Metagenome pathway and function analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009253,Relative abundance of class data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009255,Relative abundance of family data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009256,Relative abundance of genus data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009251,Relative abundance of kingdom data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009254,Relative abundance of order data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009252,Relative abundance of phylum data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009257,Relative abundance of species data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009250,Relative taxonomic abundance analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009260,inverse Simpson-indexed alpha diversity data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009258,Alpha diversity taxonomic analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009259,Shannon-indexed alpha diversity data,,,,,http://purl.obolibrary.org/obo/EUPATH_0009258,Alpha diversity taxonomic analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009265,Animal taxon detected by sequence match,,,,,http://purl.obolibrary.org/obo/EUPATH_0009267,Taxon detected by sequence match,multifilter,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009268,Fungal taxon detected by sequence match,,,,,http://purl.obolibrary.org/obo/EUPATH_0009267,Taxon detected by sequence match,multifilter,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009264,Plant taxon detected by sequence match,,,,,http://purl.obolibrary.org/obo/EUPATH_0009267,Taxon detected by sequence match,multifilter,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009266,Protist taxon detected by sequence match,,,,,http://purl.obolibrary.org/obo/EUPATH_0009267,Taxon detected by sequence match,multifilter,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009056,Age at first received solid food or non-human milk (months),,,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,,,
http://purl.obolibrary.org/obo/EUPATH_0009148,Cumulative days of enteral feeding,,,,,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,,,,,http://purl.obolibrary.org/obo/EUPATH_0011880,Antibiotic administration,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009138,Infant recent antibiotic medication time,,,,,http://purl.obolibrary.org/obo/EUPATH_0011880,Antibiotic administration,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,,,,,http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,,,,,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,,,,,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,,,,,http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,,,,,http://purl.obolibrary.org/obo/OBI_0002649,Blood microbiology test,category,,,,
http://purl.obolibrary.org/obo/EUPATH_0009258,Alpha diversity taxonomic analysis,,,,,http://purl.obolibrary.org/obo/OBI_0200000,Data analysis,,,EDA,,
http://purl.obolibrary.org/obo/EUPATH_0009246,Metagenome pathway and function analysis,,,,,http://purl.obolibrary.org/obo/OBI_0200000,Data analysis,,,EDA,,
