variable	IRI	values	mappedTerm	valueOrder
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles barbirostris sensu lato 245"	{{NCBITaxon_1962411}}	51
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles bradleyi"	{{NCBITaxon_49917}}	52
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles braziliensis"	{{NCBITaxon_58242}}	53
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles campestris"	{{NCBITaxon_453036}}	54
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles claviger"	{{NCBITaxon_120868}}	55
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles coluzzii"	{{NCBITaxon_1518534}}	56
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles coluzzii x Anopheles gambiae"	{{NCBITaxon_2081834}}	57
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles coluzzii;Anopheles gambiae"	{{NCBITaxon_1518534;NCBITaxon_7165}}	58
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles coustani"	{{NCBITaxon_139045}}	59
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles crucians"	{{NCBITaxon_869064}}	60
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles culicifacies A"	{{NCBITaxon_63366}}	61
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles culicifacies D"	{{NCBITaxon_216372}}	62
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles darlingi"	{{NCBITaxon_43151}}	63
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles deaneorum"	{{NCBITaxon_58243}}	64
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles dirus"	{{NCBITaxon_7168}}	65
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles distinctus"	{{EUPATH_0043088}}	66
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles dravidicus"	{{NCBITaxon_138536}}	67
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles earlei"	{{NCBITaxon_49918}}	68
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles epiroticus"	{{NCBITaxon_199890}}	69
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles farauti"	{{NCBITaxon_69004}}	70
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles flavirostris"	{{NCBITaxon_59147}}	71
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles fluviatilis"	{{NCBITaxon_111615}}	72
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles franciscanus"	{{EUPATH_0043090}}	73
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles freeborni"	{{NCBITaxon_7170}}	74
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles funestus"	{{NCBITaxon_62324}}	75
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles gambiae"	{{NCBITaxon_7165}}	76
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles gambiae;Anopheles arabiensis"	{{NCBITaxon_7165;NCBITaxon_7173}}	77
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles georgianus"	{{EUPATH_0043091}}	78
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles hermsi"	{{NCBITaxon_7171}}	79
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles hinesorum"	{{NCBITaxon_59189}}	80
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles hyrcanus"	{{NCBITaxon_138534}}	81
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles indefinitus"	{{NCBITaxon_320069}}	82
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles jamesii"	{{NCBITaxon_308710}}	83
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles kochi"	{{NCBITaxon_59150}}	84
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles koliensis"	{{NCBITaxon_30065}}	85
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles konderi"	{{NCBITaxon_43180}}	86
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles labranchiae"	{{NCBITaxon_41428}}	87
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles leesoni"	{{NCBITaxon_162636}}	88
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles lesteri"	{{NCBITaxon_109668}}	89
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles leucosphyrus"	{{NCBITaxon_409345}}	90
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles longipalpis"	{{NCBITaxon_412009}}	91
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles longirostris"	{{NCBITaxon_59152}}	92
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles maculatus"	{{NCBITaxon_74869}}	93
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles maculatus sensu lato 4821"	{{NCBITaxon_1962408}}	94
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles maculipennis sensu lato"	{{NCBITaxon_1578836}}	95
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles marajoara"	{{NCBITaxon_58244}}	96
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles marshallii"	{{NCBITaxon_1521116}}	97
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles mattogrossensis"	{{NCBITaxon_139049}}	98
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles melas"	{{NCBITaxon_34690}}	99
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles merus"	{{NCBITaxon_30066}}	100
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles messeae"	{{NCBITaxon_41430}}	101
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles messeae x Anopheles daciae"	{{NCBITaxon_2066577}}	102
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles minimus"	{{NCBITaxon_112268}}	103
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles minimus sensu lato 1775"	{{NCBITaxon_1962409}}	104
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles moucheti"	{{NCBITaxon_186751}}	105
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles neomaculipalpus"	{{NCBITaxon_1199414}}	106
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles nigerrimus"	{{NCBITaxon_209202}}	107
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles nili"	{{NCBITaxon_185578}}	108
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles notanandai"	{{NCBITaxon_301835}}	109
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles nuneztovari"	{{NCBITaxon_30067}}	110
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pallidus"	{{NCBITaxon_308711}}	111
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pampanai"	{{NCBITaxon_123673}}	112
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles parensis"	{{NCBITaxon_162637}}	113
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles peditaeniatus"	{{NCBITaxon_206113}}	114
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles perplexens"	{{EUPATH_0043094}}	115
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles peryassui"	{{NCBITaxon_184770}}	116
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pharoensis"	{{NCBITaxon_221566}}	117
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles philippinensis"	{{NCBITaxon_319534}}	118
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pretoriensis"	{{NCBITaxon_1141471}}	119
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pseudojamesi"	{{NCBITaxon_516961}}	120
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pseudopunctipennis"	{{NCBITaxon_46955}}	121
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pseudowillmori"	{{NCBITaxon_138531}}	122
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pulcherrimus"	{{NCBITaxon_159154}}	123
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles pullus"	{{NCBITaxon_251639}}	124
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles punctimacula"	{{NCBITaxon_190378}}	125
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles punctipennis"	{{NCBITaxon_102899}}	126
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles punctulatus"	{{NCBITaxon_30068}}	127
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles quadriannulatus"	{{NCBITaxon_34691}}	128
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles quadrimaculatus"	{{NCBITaxon_7166}}	129
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles rampae"	{{NCBITaxon_383384}}	130
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles rivulorum"	{{NCBITaxon_70327}}	131
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles rufipes"	{{NCBITaxon_1141472}}	132
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles sacharovi"	{{NCBITaxon_72408}}	133
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles sawadwongporni"	{{NCBITaxon_142886}}	134
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles sergentii"	{{NCBITaxon_273454}}	135
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles sinensis"	{{NCBITaxon_74873}}	136
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles sinensis sensu lato"	{{EUPATH_0043095}}	137
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles splendidus"	{{NCBITaxon_325436}}	138
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles squamosus"	{{NCBITaxon_911292}}	139
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles stephensi"	{{NCBITaxon_30069}}	140
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles subpictus"	{{NCBITaxon_59160}}	141
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles sundaicus"	{{NCBITaxon_34692}}	142
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles superpictus"	{{NCBITaxon_262673}}	143
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles tenebrosus"	{{NCBITaxon_345579}}	144
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles tessellatus"	{{NCBITaxon_59161}}	145
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles theileri"	{{NCBITaxon_1141473}}	146
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles triannulatus"	{{NCBITaxon_58253}}	147
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles umbrosus"	{{EUPATH_0043096}}	148
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles vagus"	{{NCBITaxon_142887}}	149
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles vaneedeni"	{{NCBITaxon_62325}}	150
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles varuna"	{{NCBITaxon_93948}}	151
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles walkeri"	{{NCBITaxon_49923}}	152
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles willmori"	{{NCBITaxon_142888}}	153
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Anopheles ziemanni"	{{NCBITaxon_345580}}	154
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Armigeres subalbatus"	{{NCBITaxon_124917}}	155
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Biomphalaria glabrata"	{{NCBITaxon_6526}}	156
"Organism identification assay::organism identification datum"	EUPATH_0043194	Catageiomyia	{{NCBITaxon_2067443}}	157
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Coquillettidia chrysosoma"	{{NCBITaxon_1799669}}	158
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Coquillettidia fuscopennata"	{{NCBITaxon_667558}}	159
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Coquillettidia linealis"	{{NCBITaxon_1806174}}	160
"Organism identification assay::organism identification datum"	EUPATH_0043194	"Coquillettidia maculipennis"	{{NCBITaxon_667559}}	161
